*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_1_channel5       40000115    ffffffff     1     1
vfat2_1_channel6       40000116    ffffffff     1     1
vfat2_1_channel7       40000117    ffffffff     1     1
vfat2_1_channel8       40000118    ffffffff     1     1
vfat2_1_channel9       40000119    ffffffff     1     1
vfat2_1_channel10       4000011a    ffffffff     1     1
vfat2_1_channel11       4000011b    ffffffff     1     1
vfat2_1_channel12       4000011c    ffffffff     1     1
vfat2_1_channel13       4000011d    ffffffff     1     1
vfat2_1_channel14       4000011e    ffffffff     1     1
vfat2_1_channel15       4000011f    ffffffff     1     1
vfat2_1_channel16       40000120    ffffffff     1     1
vfat2_1_channel17       40000121    ffffffff     1     1
vfat2_1_channel18       40000122    ffffffff     1     1
vfat2_1_channel19       40000123    ffffffff     1     1
vfat2_1_channel20       40000124    ffffffff     1     1
vfat2_1_channel21       40000125    ffffffff     1     1
vfat2_1_channel22       40000126    ffffffff     1     1
vfat2_1_channel23       40000127    ffffffff     1     1
vfat2_1_channel24       40000128    ffffffff     1     1
vfat2_1_channel25       40000129    ffffffff     1     1
vfat2_1_channel26       4000012a    ffffffff     1     1
vfat2_1_channel27       4000012b    ffffffff     1     1
vfat2_1_channel28       4000012c    ffffffff     1     1
vfat2_1_channel29       4000012d    ffffffff     1     1
vfat2_1_channel30       4000012e    ffffffff     1     1
vfat2_1_channel31       4000012f    ffffffff     1     1
vfat2_1_channel32       40000130    ffffffff     1     1
vfat2_1_channel33       40000131    ffffffff     1     1
vfat2_1_channel34       40000132    ffffffff     1     1
vfat2_1_channel35       40000133    ffffffff     1     1
vfat2_1_channel36       40000134    ffffffff     1     1
vfat2_1_channel37       40000135    ffffffff     1     1
vfat2_1_channel38       40000136    ffffffff     1     1
vfat2_1_channel39       40000137    ffffffff     1     1
vfat2_1_channel40       40000138    ffffffff     1     1
vfat2_1_channel41       40000139    ffffffff     1     1
vfat2_1_channel42       4000013a    ffffffff     1     1
vfat2_1_channel43       4000013b    ffffffff     1     1
vfat2_1_channel44       4000013c    ffffffff     1     1
vfat2_1_channel45       4000013d    ffffffff     1     1
vfat2_1_channel46       4000013e    ffffffff     1     1
vfat2_1_channel47       4000013f    ffffffff     1     1
vfat2_1_channel48       40000140    ffffffff     1     1
vfat2_1_channel49       40000141    ffffffff     1     1
vfat2_1_channel50       40000142    ffffffff     1     1
vfat2_1_channel51       40000143    ffffffff     1     1
vfat2_1_channel52       40000144    ffffffff     1     1
vfat2_1_channel53       40000145    ffffffff     1     1
vfat2_1_channel54       40000146    ffffffff     1     1
vfat2_1_channel55       40000147    ffffffff     1     1
vfat2_1_channel56       40000148    ffffffff     1     1
vfat2_1_channel57       40000149    ffffffff     1     1
vfat2_1_channel58       4000014a    ffffffff     1     1
vfat2_1_channel59       4000014b    ffffffff     1     1
vfat2_1_channel60       4000014c    ffffffff     1     1
vfat2_1_channel61       4000014d    ffffffff     1     1
vfat2_1_channel62       4000014e    ffffffff     1     1
vfat2_1_channel63       4000014f    ffffffff     1     1
vfat2_1_channel64       40000150    ffffffff     1     1
vfat2_1_channel65       40000151    ffffffff     1     1
vfat2_1_channel66       40000152    ffffffff     1     1
vfat2_1_channel67       40000153    ffffffff     1     1
vfat2_1_channel68       40000154    ffffffff     1     1
vfat2_1_channel69       40000155    ffffffff     1     1
vfat2_1_channel70       40000156    ffffffff     1     1
vfat2_1_channel71       40000157    ffffffff     1     1
vfat2_1_channel72       40000158    ffffffff     1     1
vfat2_1_channel73       40000159    ffffffff     1     1
vfat2_1_channel74       4000015a    ffffffff     1     1
vfat2_1_channel75       4000015b    ffffffff     1     1
vfat2_1_channel76       4000015c    ffffffff     1     1
vfat2_1_channel77       4000015d    ffffffff     1     1
vfat2_1_channel78       4000015e    ffffffff     1     1
vfat2_1_channel79       4000015f    ffffffff     1     1
vfat2_1_channel80       40000160    ffffffff     1     1
vfat2_1_channel81       40000161    ffffffff     1     1
vfat2_1_channel82       40000162    ffffffff     1     1
vfat2_1_channel83       40000163    ffffffff     1     1
vfat2_1_channel84       40000164    ffffffff     1     1
vfat2_1_channel85       40000165    ffffffff     1     1
vfat2_1_channel86       40000166    ffffffff     1     1
vfat2_1_channel87       40000167    ffffffff     1     1
vfat2_1_channel88       40000168    ffffffff     1     1
vfat2_1_channel89       40000169    ffffffff     1     1
vfat2_1_channel90       4000016a    ffffffff     1     1
vfat2_1_channel91       4000016b    ffffffff     1     1
vfat2_1_channel92       4000016c    ffffffff     1     1
vfat2_1_channel93       4000016d    ffffffff     1     1
vfat2_1_channel94       4000016e    ffffffff     1     1
vfat2_1_channel95       4000016f    ffffffff     1     1
vfat2_1_channel96       40000170    ffffffff     1     1
vfat2_1_channel97       40000171    ffffffff     1     1
vfat2_1_channel98       40000172    ffffffff     1     1
vfat2_1_channel99       40000173    ffffffff     1     1
vfat2_1_channel100       40000174    ffffffff     1     1
vfat2_1_channel101       40000175    ffffffff     1     1
vfat2_1_channel102       40000176    ffffffff     1     1
vfat2_1_channel103       40000177    ffffffff     1     1
vfat2_1_channel104       40000178    ffffffff     1     1
vfat2_1_channel105       40000179    ffffffff     1     1
vfat2_1_channel106       4000017a    ffffffff     1     1
vfat2_1_channel107       4000017b    ffffffff     1     1
vfat2_1_channel108       4000017c    ffffffff     1     1
vfat2_1_channel109       4000017d    ffffffff     1     1
vfat2_1_channel110       4000017e    ffffffff     1     1
vfat2_1_channel111       4000017f    ffffffff     1     1
vfat2_1_channel112       40000180    ffffffff     1     1
vfat2_1_channel113       40000181    ffffffff     1     1
vfat2_1_channel114       40000182    ffffffff     1     1
vfat2_1_channel115       40000183    ffffffff     1     1
vfat2_1_channel116       40000184    ffffffff     1     1
vfat2_1_channel117       40000185    ffffffff     1     1
vfat2_1_channel118       40000186    ffffffff     1     1
vfat2_1_channel119       40000187    ffffffff     1     1
vfat2_1_channel120       40000188    ffffffff     1     1
vfat2_1_channel121       40000189    ffffffff     1     1
vfat2_1_channel122       4000018a    ffffffff     1     1
vfat2_1_channel123       4000018b    ffffffff     1     1
vfat2_1_channel124       4000018c    ffffffff     1     1
vfat2_1_channel125       4000018d    ffffffff     1     1
vfat2_1_channel126       4000018e    ffffffff     1     1
vfat2_1_channel127       4000018f    ffffffff     1     1
vfat2_1_channel128       40000190    ffffffff     1     1
vfat2_1_vcal            40000191    ffffffff     1     1
vfat2_1_vthreshold1     40000192    ffffffff     1     1
vfat2_1_vthreshold2     40000193    ffffffff     1     1
vfat2_1_calphase        40000194    ffffffff     1     1
vfat2_1_ctrl2           40000195    ffffffff     1     1
vfat2_1_ctrl3           40000196    ffffffff     1     1

************* VFAT2 #2*************

vfat2_2_ctrl0           40000200    ffffffff     1     1
vfat2_2_ctrl1           40000201    ffffffff     1     1
vfat2_2_ipreampin       40000202    ffffffff     1     1
vfat2_2_ipreampfeed     40000203    ffffffff     1     1
vfat2_2_ipreampout      40000204    ffffffff     1     1
vfat2_2_ishaper         40000205    ffffffff     1     1
vfat2_2_ishaperfeed     40000206    ffffffff     1     1
vfat2_2_icomp           40000207    ffffffff     1     1
vfat2_2_chipid0         40000208    ffffffff     1     0
vfat2_2_chipid1         40000209    ffffffff     1     0
vfat2_2_upsetreg        4000020A    ffffffff     1     0
vfat2_2_hitcount0       4000020B    ffffffff     1     0
vfat2_2_hitcount1       4000020C    ffffffff     1     0
vfat2_2_hitcount2       4000020D    ffffffff     1     0
vfat2_2_extregpointer   4000020E    ffffffff     1     1
vfat2_2_extregdata      4000020F    ffffffff     1     1
vfat2_2_latency         40000210    ffffffff     1     1
vfat2_2_channel1       40000211    ffffffff     1     1
vfat2_2_channel2       40000212    ffffffff     1     1
vfat2_2_channel3       40000213    ffffffff     1     1
vfat2_2_channel4       40000214    ffffffff     1     1
vfat2_2_channel5       40000215    ffffffff     1     1
vfat2_2_channel6       40000216    ffffffff     1     1
vfat2_2_channel7       40000217    ffffffff     1     1
vfat2_2_channel8       40000218    ffffffff     1     1
vfat2_2_channel9       40000219    ffffffff     1     1
vfat2_2_channel10       4000021a    ffffffff     1     1
vfat2_2_channel11       4000021b    ffffffff     1     1
vfat2_2_channel12       4000021c    ffffffff     1     1
vfat2_2_channel13       4000021d    ffffffff     1     1
vfat2_2_channel14       4000021e    ffffffff     1     1
vfat2_2_channel15       4000021f    ffffffff     1     1
vfat2_2_channel16       40000220    ffffffff     1     1
vfat2_2_channel17       40000221    ffffffff     1     1
vfat2_2_channel18       40000222    ffffffff     1     1
vfat2_2_channel19       40000223    ffffffff     1     1
vfat2_2_channel20       40000224    ffffffff     1     1
vfat2_2_channel21       40000225    ffffffff     1     1
vfat2_2_channel22       40000226    ffffffff     1     1
vfat2_2_channel23       40000227    ffffffff     1     1
vfat2_2_channel24       40000228    ffffffff     1     1
vfat2_2_channel25       40000229    ffffffff     1     1
vfat2_2_channel26       4000022a    ffffffff     1     1
vfat2_2_channel27       4000022b    ffffffff     1     1
vfat2_2_channel28       4000022c    ffffffff     1     1
vfat2_2_channel29       4000022d    ffffffff     1     1
vfat2_2_channel30       4000022e    ffffffff     1     1
vfat2_2_channel31       4000022f    ffffffff     1     1
vfat2_2_channel32       40000230    ffffffff     1     1
vfat2_2_channel33       40000231    ffffffff     1     1
vfat2_2_channel34       40000232    ffffffff     1     1
vfat2_2_channel35       40000233    ffffffff     1     1
vfat2_2_channel36       40000234    ffffffff     1     1
vfat2_2_channel37       40000235    ffffffff     1     1
vfat2_2_channel38       40000236    ffffffff     1     1
vfat2_2_channel39       40000237    ffffffff     1     1
vfat2_2_channel40       40000238    ffffffff     1     1
vfat2_2_channel41       40000239    ffffffff     1     1
vfat2_2_channel42       4000023a    ffffffff     1     1
vfat2_2_channel43       4000023b    ffffffff     1     1
vfat2_2_channel44       4000023c    ffffffff     1     1
vfat2_2_channel45       4000023d    ffffffff     1     1
vfat2_2_channel46       4000023e    ffffffff     1     1
vfat2_2_channel47       4000023f    ffffffff     1     1
vfat2_2_channel48       40000240    ffffffff     1     1
vfat2_2_channel49       40000241    ffffffff     1     1
vfat2_2_channel50       40000242    ffffffff     1     1
vfat2_2_channel51       40000243    ffffffff     1     1
vfat2_2_channel52       40000244    ffffffff     1     1
vfat2_2_channel53       40000245    ffffffff     1     1
vfat2_2_channel54       40000246    ffffffff     1     1
vfat2_2_channel55       40000247    ffffffff     1     1
vfat2_2_channel56       40000248    ffffffff     1     1
vfat2_2_channel57       40000249    ffffffff     1     1
vfat2_2_channel58       4000024a    ffffffff     1     1
vfat2_2_channel59       4000024b    ffffffff     1     1
vfat2_2_channel60       4000024c    ffffffff     1     1
vfat2_2_channel61       4000024d    ffffffff     1     1
vfat2_2_channel62       4000024e    ffffffff     1     1
vfat2_2_channel63       4000024f    ffffffff     1     1
vfat2_2_channel64       40000250    ffffffff     1     1
vfat2_2_channel65       40000251    ffffffff     1     1
vfat2_2_channel66       40000252    ffffffff     1     1
